Rank,Name,Symbol,marketcap,price (USD),country
2963,Essential Properties Realty Trust,EPRT,3100136960,25.5,United States
2964,Avista,AVA,3096816384,43.76,United States
2965,Kennedy Wilson,KW,3094890496,22.22,United States
2966,Champion REIT,2778.HK,3094869296,0.52,Hong Kong
2967,Group 1 Automotive,GPI,3092142592,170.83,United States
2968,Old National Bank,ONB,3089561856,18.63,United States
2969,CNX Resources,CNX,3087744000,14.62,United States
2970,White Mountains Insurance Group,WTM,3086213120,1022.68,Bermuda
2971,Gentherm,THRM,3084278528,92.82,United States
2972,SITE Centers,SITC,3083782912,14.6,United States
2973,Bayer Crop Science,BAYERCROP.NS,3077871223,68.49,India
2974,Enable Midstream Partners,ENBL,3073038592,7.05,United States
2975,Outokumpu,OUT1V.HE,3070197177,6.78,Finland
2976,Mueller Industries,MLI,3069118464,53.5,United States
2977,Select Medical Holdings,SEM,3066554880,22.86,United States
2978,Akbank,AKBNK.IS,3065676826,0.59,Turkey
2979,Hang Lung Group,0010.HK,3063759144,2.25,Hong Kong
2980,Altra Industrial Motion,AIMC,3060310016,47.14,United States
2981,Navient,NAVI,3054209536,18.95,United States
2982,New India Assurance,NIACL.NS,3050998625,1.85,India
2983,Indian Energy Exchange,IEX.NS,3040151845,3.38,India
2984,Cooper Tire &amp; Rubber Company,CTB,3040023040,60.17,United States
2985,Diagnosticos da America,DASA3.SA,3038848796,5.55,Brazil
2986,Coromandel,COROMANDEL.NS,3038435768,10.35,India
2987,Frontdoor,FTDR,3036714240,35.86,United States
2988,Evergrande,3333.HK,3034672130,0.23,China
2989,Redfin,RDFN,3030469120,28.73,United States
2990,Shangri-La,0069.HK,3029154648,0.84,Hong Kong
2991,Silicon Motion,SIMO,3023823872,86.58,Hong Kong
2992,Hypoport,HYQ.F,3021591165,479.61,Germany
2993,Commvault,CVLT,3019957248,66.36,United States
2994,Indah Kiat Pulp &amp; Paper,INKP.JK,3019515603,0.55,Indonesia
2995,Sabra Health Care REIT,SBRA,3016262656,13.19,United States
2996,Lithium Americas,LAC,3015795456,25.06,Canada
2997,MINISO Group,MNSO,3011833344,9.83,China
2998,CNO Financial Group,CNO,3010070272,24.41,United States
2999,Assaí Atacadista,ASAI,3003129856,11.15,Brazil
3000,Shimao Property,0813.HK,3000905393,0.79,Hong Kong
3001,Werner Enterprises,WERN,3000429824,44.86,United States
3002,LCI Industries,LCII,2999087616,118.67,United States
3003,Nevro,NVRO,2996866048,85.86,United States
3004,Aavas Financiers,AAVAS.NS,2994405477,37.94,India
3005,Fannie Mae,FNMAL,2992780032,4,United States
3006,Revolve,RVLV,2991807744,41.04,United States
3007,NuVasive,NUVA,2989829376,57.79,United States
3008,Paymentus,PAY,2989772800,24.91,United States
3009,Kodiak Sciences,KOD,2989259776,57.8,United States
3010,Ramco Cements,RAMCOCEM.NS,2984280642,12.63,India
3011,ManTech,MANT,2979250176,73.13,United States
3012,Ebro Foods,EBRO.MC,2978307745,19.36,Spain
3013,Dicerna Pharmaceuticals,DRNA,2977701376,38.22,United States
3014,Vishay Intertechnology,VSH,2974356480,20.54,United States
3015,Nikola,NKLA,2970260480,7.3,United States
3016,Turkcell,TKC,2969022720,3.4,Turkey
3017,Fiverr,FVRR,2968298752,81.22,Israel
3018,Instructure Holdings,INST,2965754880,21.12,United States
3019,Rush Enterprises,RUSHA,2964659200,53.86,United States
3020,Dorman Products,DORM,2963466240,93.71,United States
3021,Devyani International,DEVYANI.NS,2960218812,2.46,India
3022,Weber,WEBR,2957943808,10.3,United States
3023,Port of Tauranga,POT.NZ,2954620133,4.34,New Zealand
3024,Main Street Capital,MAIN,2951023616,42.41,United States
3025,Herman Miller,MLHR,2949108480,38.92,United States
3026,Graham Holdings,GHC,2945105408,594.65,United States
3027,John Wiley &amp; Sons,JW-A,2938583296,52.35,United States
3028,Ballard Power Systems,BLDP,2937713408,9.85,Canada
3029,Valaris,VAL,2936666880,38.4,United Kingdom
3030,Sembcorp,U96.SI,2935848256,1.65,Singapore
3031,Visteon,VC,2934043648,104.8,United States
3032,Fluor Corporation,FLR,2931470592,20.73,United States
3033,Sonos,SONO,2927780864,23.03,United States
3034,Masonite,DOOR,2927095040,98.5,United States
3035,Forward Air,FWRD,2926312704,108.55,United States
3036,TechnipFMC,FTI,2920536064,6.48,United Kingdom
3037,Eutelsat,ETL.PA,2920493236,12.69,France
3038,LGI Homes,LGIH,2919823360,120.29,United States
3039,tuya,TUYA,2916349696,5.21,China
3040,Terex,TEX,2916243968,41.78,United States
3041,Südzucker,SZU.F,2915875061,14.26,Germany
3042,LiveRamp,RAMP,2913022976,42.78,United States
3043,Viela Bio,VIE,2912904704,53.01,United States
3044,Air France-KLM,AF.PA,2909872711,4.54,France
3045,Cogent Communications,CCOI,2907625216,60.99,United States
3046,Enel Chile,ENIC,2904993024,2.1,Chile
3047,Prestige Consumer Healthcare,PBH,2904540416,57.97,United States
3048,Covivio Hotels,COVH.PA,2904288427,19.61,France
3049,Kennametal,KMT,2898299392,34.65,United States
3050,Callon Petroleum,CPE,2898164992,47.23,United States
3051,Pebblebrook Hotel Trust,PEB,2895681536,22.04,United States
3052,Taiwan Business Bank,2834.TW,2893749595,0.37,Taiwan
3053,Helmerich &amp; Payne,HP,2892586240,26.97,United States
3054,OPKO Health,OPK,2888885760,4.24,United States
3055,Greif,GEF,2887454976,59.8,United States
3056,Mercury General,MCY,2884264960,52.09,United States
3057,Mapletree North Asia Commercial Trust,RW0U.SI,2883174455,0.82,Singapore
3058,UNB Corp,UNPA,2882490112,130,United States
3059,Bank of India,BANKINDIA.NS,2882315630,0.7,India
3060,TransAlta,TAC,2880445184,10.61,Canada
3061,Silvergate Capital,SI,2876448000,94.62,United States
3062,Turkey İş Bank,ISATR.IS,2876183459,28074.29,Turkey
3063,Canopy Growth,CGC,2870408192,7.29,Canada
3064,Corporate Office Properties Trust,OFC,2869903616,25.55,United States
3065,Tofaş Türk Otomobil Fabrikası,TOASO.IS,2869605541,5.74,Turkey
3066,Hecla Mining,HL,2868280832,5.33,United States
3067,Grindwell Norton,GRINDWELL.NS,2868005890,25.9,India
3068,Flywire,FLYW,2865118976,27.37,United States
3069,J&amp;J Snack Foods,JJSF,2865037824,150.09,United States
3070,UNITI,UNIT,2861180672,12.12,United States
3071,Fulton Financial,FULT,2859931648,17.82,United States
3072,Interparfums,IPAR,2854781696,89.96,United States
3073,Apollo Medical Holdings,AMEH,2853557248,51.37,United States
3074,Viscofan,VIS.MC,2847686051,61.42,Spain
3075,Uniqa Insurance Group,UN9.F,2842028076,9.24,Austria
3076,NetLink Trust,CJLU.SI,2837308022,0.73,Singapore
3077,LifeStance Health Group,LFST,2832307968,7.57,United States
3078,Österreichische Post,POST.VI,2828774977,41.88,Austria
3079,First Majestic Silver,AG,2826606080,10.99,Canada
3080,Pacira Biosciences,PCRX,2825457664,63.43,United States
3081,Semen Indonesia,SMS2.F,2825036455,0.46,Indonesia
3082,Turkish Airlines,THYAO.IS,2824942534,2.05,Turkey
3083,Retail Properties of America,RPAI,2824593664,13.15,United States
3084,Arrival,ARVL,2823192320,4.44,United Kingdom
3085,Emami,EMAMILTD.NS,2823121411,6.35,India
3086,AtriCure,ATRC,2822509056,61.45,United States
3087,Qurate Retail Group,QRTEA,2822022912,7.11,United States
3088,Frontier Airlines,ULCC,2821129728,13.06,United States
3089,PTC Therapeutics,PTCT,2817780736,38.82,United States
3090,Casino Guichard-Perrachon,CO.PA,2817229831,26.1,France
3091,Live Oak Bank,LOB,2811095552,64.77,United States
3092,Freightways,FRE.NZ,2804512188,8.47,New Zealand
3093,Qt Group,QTCOM.HE,2802844092,112.88,Finland
3094,TaskUs,TASK,2800984832,28.79,United States
3095,Whiting Petroleum,WLL,2800009216,71.55,United States
3096,Ollie's Bargain Outlet,OLLI,2799598080,44.35,United States
3097,Fortis Healthcare,FORTIS.NS,2798900933,3.71,India
3098,Domtar,UFS,2795536384,55.49,United States
3099,Enerplus,ERF,2792768000,10.93,Canada
3100,El Paso Electric,EE,2789871872,68.4,United States
3101,Sabre,SABR,2784792320,8.61,United States
3102,Embraer,ERJ,2783044352,14.98,Brazil
3103,CRISIL,CRISIL.NS,2781935552,38.07,India
3104,ABM Industries,ABM,2778213888,41.27,United States
3105,MGE Energy,MGEE,2777349120,76.8,United States
3106,Energizer Holdings,ENR,2773517056,38.93,United States
3107,Calix,CALX,2766381568,43.39,United States
3108,Vocera Communications,VCRA,2758685952,78.91,United States
3109,Alamos Gold,AGI,2755500032,7.03,Canada
3110,Mandarin Oriental,M04.SI,2754626304,2.18,Hong Kong
3111,Artisan Partners,APAM,2754067456,42.23,United States
3112,Ultrapar Participacoes,UGP,2753070080,2.53,Brazil
3113,VIZIO,VZIO,2752502784,14.67,United States
3114,Boot Barn Holdings,BOOT,2751564288,92.93,United States
3115,Hilltop Holdings,HTH,2750987264,34.84,United States
3116,Columbia Bank,COLB,2750460672,35.03,United States
3117,Vienna Airport,FLW1.F,2749325140,31.79,Austria
3118,The a2 Milk Company,ACOPY,2749182208,3.58,New Zealand
3119,United Industrial Corporation,U06.SI,2746117775,1.92,Singapore
3120,Sprinklr,CXM,2744091392,10.74,United States
3121,Paramount Resources,POU.TO,2743768898,19.5,Canada
3122,South Jersey Industries,SJI,2741482240,24.38,United States
3123,MakeMyTrip,MMYT,2738767872,26.15,India
3124,GrafTech,EAF,2734876672,10.39,United States
3125,Gibson Energy,GEI.TO,2734809240,18.66,Canada
3126,Bloom Energy,BE,2733744640,15.58,United States
3127,SunPower,SPWR,2732345600,15.8,United States
3128,Rackspace Technology,RXT,2730416128,13,United States
3129,Gerresheimer,GXI.F,2725578880,85,Germany
3130,Primo Water,PRMW,2725440000,17,United States
3131,Pretivm,PVG,2724395264,14.49,Canada
3132,New Oriental,EDU,2723431936,1.57,China
3133,Rent-A-Center,RCII,2722330624,41.16,United States
3134,Digital World Acquisition,DWAC,2721138944,73.12,United States
3135,Coursera,COUR,2720416512,19.35,United States
3136,PrairieSky Royalty,PSK.TO,2718646147,11.38,Canada
3137,Prestige Group,PRESTIGE.NS,2717103956,6.78,India
3138,Central Bancompany,CBCYB,2715881984,600,United States
3139,Cracker Barrel,CBRL,2715838464,115.46,United States
3140,Kajaria Ceramics,KAJARIACER.NS,2708795536,17.02,India
3141,Cannae Holdings,CNNE,2708286720,30.46,United States
3142,Hanmi Pharmaceutical,008930.KS,2708074608,40.26,South Korea
3143,Brady,BRC,2706630656,52.22,United States
3144,Patterson Companies,PDCO,2706489088,27.76,United States
3145,Meredith Corp,MDP,2705524224,59.07,United States
3146,Boise Cascade,BCC,2704385792,68.76,United States
3147,MVV Energie,MVV1.F,2703838529,40.57,Germany
3148,Tilray,TLRY,2701168128,5.79,Canada
3149,Albany International,AIN,2699927808,83.38,United States
3150,Joby Aviation,JOBY,2699406080,4.47,United States
3151,Ingevity,NGVT,2696604672,68.64,United States
3152,Toho Gas,9533.T,2696529902,25.66,Japan
3153,Covanta,CVA,2694762496,20.26,United States
3154,National Health Investors,NHI,2693722624,58.75,United States
3155,Kontoor Brands,KTB,2690483456,46.94,United States
3156,Rambus,RMBS,2690379008,24.6,United States
3157,Matterport,MTTR,2688837120,10.33,United States
3158,St. Joe Company,JOE,2688574976,45.66,United States
3159,TRI Pointe Group,TPH,2688428288,24.19,United States
3160,Hub Group,HUBG,2686964736,77.59,United States
3161,Hostess Brands,TWNK,2685897472,19.41,United States
3162,Twist Bioscience,TWST,2683347712,52.89,United States
3163,Cactus Wellhead,WHD,2677420032,45.38,United States
3164,Millicom,TIGO,2674177792,26.69,Luxembourg
3165,C3 AI,AI,2673191680,25.45,United States
3166,Red Rock Resorts,RRR,2672504064,43.43,United States
3167,SpringWorks Therapeutics,SWTX,2671276800,54.24,United States
3168,National Aluminum &amp; Alloy,NATIONALUM.NS,2670100510,1.45,India
3169,nternational Bancshares Corp,IBOC,2664590592,42.05,United States
3170,Yancoal,YAL.AX,2660361539,2.01,Australia
3171,Orange Polska,TPA1.F,2658288670,2.03,Poland
3172,NeoGenomics,NEO,2658203904,21.59,United States
3173,Piper Sandler,PIPR,2654912768,148.5,United States
3174,The Navigator Company,NVG.LS,2654891622,3.73,Portugal
3175,Taubman,TCO,2653570816,42.99,United States
3176,Federal Bank,FEDERALBNK.NS,2650947290,1.26,India
3177,Itron,ITRI,2648429568,58.5,United States
3178,Rosseti,RSTI.ME,2640702188,0.01,Russia
3179,Galicia Financial Group,GGAL,2637974784,8.43,Argentina
3180,Integer Holdings,ITGR,2633587456,79.76,United States
3181,Razer,RAZFF,2631924224,0.3,United States
3182,Shift4 Payments,FOUR,2630821376,46.43,United States
3183,Sweetgreen,SG,2626825472,24.55,United States
3184,Arçelik,ARCLK.IS,2620640466,3.88,Turkey
3185,Sun TV Network,SUNTV.NS,2620094643,6.65,India
3186,Fortress Transportation,FTAI,2618362624,26.4,United States
3187,Badger Meter,BMI,2617857024,89.5,United States
3188,Worthington Industries,WOR,2616499968,51.37,United States
3189,Otter Tail,OTTR,2616189184,62.98,United States
3190,Software AG,SOW.F,2612480602,35.31,Germany
3191,SKF India,SKFINDIA.NS,2612299352,52.84,India
3192,Chambal Fertilisers,CHAMBLFERT.NS,2611507655,6.27,India
3193,Vector Limited,VCT.NZ,2608499810,2.61,New Zealand
3194,KWS,KWS.F,2606685109,78.99,Germany
3195,Insmed,INSM,2604184064,22,United States
3196,LIC Housing Finance,LICHSGFIN.NS,2599988438,4.73,India
3197,Central Bancompany,CBCY,2599727104,612,United States
3198,Kenon Holdings,KEN,2596972544,48.2,Singapore
3199,Cedar Fair,FUN,2596556288,45.68,United States
3200,Edgewell Personal Care,EPC,2592154880,47.55,United States
3201,PagerDuty,PD,2589717760,30.12,United States
3202,Türk Telekom,TTKOM.IS,2589716569,0.74,Turkey
3203,Urban Outfitters,URBN,2586092800,26.42,United States
3204,Kingsoft Cloud,KC,2581025024,10.68,China
3205,Corbion,CRBN.AS,2579495671,43.54,Netherlands
3206,iHeartMedia,IHRT,2578401792,18.67,United States
3207,AEON REIT Investment,3292.T,2575148102,1259.57,Japan
3208,Belden,BDC,2574479872,57.34,United States
3209,Swissquote,SQN.SW,2572034085,173.62,Switzerland
3210,U.S. Cellular,USM,2571289088,29.83,United States
3211,Harmony Gold,HMY,2570114304,4.08,South Africa
3212,Yapı Kredi,YKBNK.IS,2565447119,0.3,Turkey
3213,Arbor Realty Trust,ABR,2561612288,17.02,United States
3214,Cytokinetics,CYTK,2557140992,30.3,United States
3215,Helios Technologies,HLIO,2551586560,78.75,United States
3216,Stepan Company,SCL,2548003840,113.67,United States
3217,Grupo Aeroportuario Centro Norte,OMAB,2547231232,51.9,Mexico
3218,"Sumitomo Chemical
 India",SUMICHEM.NS,2547018218,5.1,India
3219,Kindred Group,KIND-SDB.ST,2546646645,11.44,Malta
3220,Türkiye Kalkınma,KLNMA.IS,2545797975,1.27,Turkey
3221,PowerSchool,PWSC,2545497600,12.83,United States
3222,Allegheny Technologies,ATI,2544960000,20,United States
3223,Bottomline Technologies,EPAY,2544623360,56.33,United States
3224,RIB Software,RIB.F,2544389073,48.84,Germany
3225,PeptiDream,4587.T,2538729046,19.56,Japan
3226,Zentalis Pharmaceuticals,ZNTL,2537561088,56.01,United States
3227,MultiPlan,MPLN,2533955584,3.97,United States
3228,Constellium,CSTM,2530351104,17.86,France
3229,Emergent BioSolutions,EBS,2526925056,46.97,United States
3230,Encavis,ECV.F,2526011245,15.74,Germany
3231,Nu Skin,NUS,2519066112,50.56,United States
3232,IndiaMART,INDIAMART.NS,2512345488,82.2,India
3233,Ameresco,AMRC,2509916416,48.68,United States
3234,Haemonetics,HAE,2507221248,49.06,United States
3235,Amicus Therapeutics,FOLD,2504964608,8.99,United States
3236,Magellan Health,MGLN,2501286144,94.99,United States
3237,Paysafe,PSFE,2496806400,3.45,United States
3238,Shake Shack,SHAK,2492435200,63.68,United States
3239,Momentive Global,MNTV,2489103360,16.55,United States
3240,Sanoma,SAA1V.HE,2488373325,15.28,Finland
3241,E2open,ETWO,2486220032,8.25,United States
3242,VEON,VEON,2483764480,1.42,Netherlands
3243,BIC,BB.PA,2481693247,55.67,France
3244,Flagstar Bank,FBC,2480888832,46.93,United States
3245,KPIT Technologies,KPITTECH.NS,2479856857,9.05,India
3246,BioCryst Pharmaceuticals,BCRX,2479517952,13.78,United States
3247,Pigeon,7956.T,2469839674,20.64,Japan
3248,Newegg,NEGG,2458982400,6.67,United States
3249,Dycom Industries,DY,2447654656,81.1,United States
3250,Invitae,NVTA,2447070720,10.81,United States
3251,Trinity Industries,TRN,2442622208,27.57,United States
3252,BancFirst,BANF,2439657728,74.9,United States
3253,Sunstone Hotel Investors,SHO,2438994176,11.12,United States
3254,AbCellera,ABCL,2432859904,8.64,Canada
3255,AdaptHealth,AHCO,2432755968,18.4,United States
3256,Triumph Bancorp,TBK,2427229696,96.61,United States
3257,At Home,HOME,2425538048,36.99,United States
3258,Kadant,KAI,2422355968,208.75,United States
3259,Grocery Outlet,GO,2413867264,25.14,United States
3260,Cancom,COK.F,2412348968,62.58,Germany
3261,Ahlstrom-Munksjö,AM1.HE,2412141521,20.98,Finland
3262,Nordex,NDX1.F,2411962089,15.07,Germany
3263,Glaukos,GKOS,2409218560,51.38,United States
3264,Playtech,PTEC.L,2408463628,786.16,Isle of Man
3265,Federal Signal,FSS,2406847488,39.41,United States
3266,Sanmina,SANM,2405117184,37.36,United States
3267,First Interstate BancSystem,FIBK,2404683008,38.66,United States
3268,Relay Therapeutics,RLAY,2404360192,22.15,United States
3269,Krispy Kreme,DNUT,2403396864,14.37,United States
3270,Hornbach Holding,HBH.F,2400494115,150.5,Germany
3271,First Midwest Bancorp,FMBI,2390981632,20.95,United States
3272,Claros Mortgage Trust,CMTG,2388450560,17.9,United States
3273,Covetrus,CVET,2386401536,17.32,United States
3274,Goodman Property Trust,GMT.NZ,2386065878,1.71,New Zealand
3275,Cubic,CUB,2382644992,75,United States
3276,Madison Square Garden,MSGE,2381452032,69.65,United States
3277,Aixtron,AIXA.F,2381090703,21.22,Germany
3278,Yelp,YELP,2379591424,32.59,United States
3279,Liberty Latin America,LILA,2371319552,10.35,United States
3280,First Merchants Corporation,FRME,2368038912,43.92,United States
3281,Jfrog,FROG,2367357952,24.56,United States
3282,Robertet,CBE.PA,2358424860,983.7,France
3283,SPX Corporation,SPXC,2357863680,51.92,United States
3284,Central Garden &amp; Pet,CENT,2356447744,45.1,United States
3285,Central Garden &amp; Pet Company,CENTA,2356392448,42.04,United States
3286,flatexDEGIRO AG,FTK.DE,2353525556,21.45,Germany
3287,First Financial Bank,FFBC,2353122560,25.1,United States
3288,Borregaard,BRG.OL,2352949208,23.63,Norway
3289,Minerals Technologies,MTX,2352483584,70.66,United States
3290,Cerence,CRNC,2351696128,60.05,United States
3291,Sheela Foam,SFL.NS,2351584306,48.21,India
3292,Chesapeake Utilities,CPK,2346992128,133.32,United States
3293,GCP Applied Technologies,GCP,2345895424,31.91,United States
3294,WaFd Bank,WAFD,2344357632,34.8,United States
3295,Spirit Airlines,SAVE,2342632192,21.61,United States
3296,Sabancı Holding,SAHOL.IS,2341393766,1.15,Turkey
3297,ZipRecruiter,ZIP,2340111104,20.04,United States
3298,Open Lending,LPRO,2338300672,18.53,United States
3299,secunet,YSN.F,2337104896,356.99,Germany
3300,ACV Auctions,ACVA,2333625088,15,United States
3301,Jumbo S.A.,5JB.F,2331036543,16.26,Greece
3302,Indian Bank,INDIANB.NS,2329978761,1.87,India
3303,Cavco Industries,CVCO,2327368448,253.6,United States
3304,Kemira,KEMIRA.HE,2327139759,15.2,Finland
3305,Innospec,IOSP,2326468096,94.39,United States
3306,Vermilion Energy,VET,2324025344,14.29,Canada
3307,PolyOne,POL,2322405376,25.41,United States
3308,PIERER Mobility,PMAG.F,2322068702,101.32,Austria
3309,TowneBank,TOWN,2320764928,31.93,United States
3310,Verra Mobility,VRRM,2320671744,14.87,United States
3311,RLJ Lodging Trust,RLJ,2317127680,13.91,United States
3312,Semrush,SEMR,2313907968,16.93,United States
3313,Adaptive Biotechnologies,ADPT,2313153280,16.39,United States
3314,Arcosa,ACA,2313059584,47.86,United States
3315,Barnes Group,B,2305567232,45.54,United States
3316,Tootsie Roll Industries,TR,2304862720,34.38,United States
3317,TPG Capital,TPG,2304431872,33.38,United States
3318,Lojas Americanas,LAME3.SA,2297793030,1.22,Brazil
3319,Encore Wire,WIRE,2297638144,113.43,United States
3320,RHI Magnesita,RHF.F,2295295736,48.5,Austria
3321,Phoenix Mills,PHOENIXLTD.NS,2295261804,12.84,India
3322,State Auto Financial,STFC,2294603776,51.55,United States
3323,TechTarget,TTGT,2293471744,79.58,United States
3324,WesBanco,WSBC,2291473408,36.24,United States
3325,Olav Thon,OLT.OL,2289828154,22.1,Norway
3326,Olo,OLO,2289243648,15.09,United States
3327,Vimeo,VMEO,2289141504,13.83,United States
3328,Black Stone Minerals,BSM,2289065984,10.97,United States
3329,Axonics Modulation Tech,AXNX,2283845888,49.33,United States
3330,Patria Investments,PAX,2280478976,16.75,Cayman Islands
3331,Sunnova,NOVA,2277877248,20.29,United States
3332,Elkem,ELK.OL,2274056072,3.59,Norway
3333,Sanofi India Limited,SANOFI.NS,2273614893,98.36,India
3334,Atlas Air Worldwide Holdings,AAWW,2273206016,78.31,United States
3335,NovaGold Resources,NG,2268677632,6.84,Canada
3336,TreeHouse Foods,THS,2267065856,40.64,United States
3337,Plexus,PLXS,2265696512,80.89,United States
3338,Marathon Digital Holdings,MARA,2263526656,22.06,United States
3339,Carborundum Universal,CARBORUNIV.NS,2263147898,11.92,India
3340,Arcus Biosciences,RCUS,2260299008,31.09,United States
3341,Toyo Tire,5105.T,2257759837,14.67,Japan
3342,Sage Therapeutics,SAGE,2250893824,38.21,United States
3343,Brandywine Realty Trust,BDN,2248595712,13.14,United States
3344,Tokai Carbon,5301.T,2247205323,10.54,Japan
3345,Shop Apotheke Europe,SAE.F,2243469651,123.98,Netherlands
3346,XL Axiata,E5F.F,2239651055,0.19,Indonesia
3347,EnPro Industries,NPO,2234178560,108.43,United States
3348,Medifast,MED,2230658816,192.03,United States
3349,Air New Zealand,ANZFF,2228100352,1.01,New Zealand
3350,Blue Dart Express,BLUEDART.NS,2226697921,93.76,India
3351,NETSCOUT,NTCT,2224367360,30.11,United States
3352,Telephone and Data Systems,TDS,2224033024,19.39,United States
3353,Piedmont Office Realty Trust,PDM,2223293696,17.91,United States
3354,ComfortDelGro,C52.SI,2222160756,1.03,Singapore
3355,CDSL,CDSL.NS,2221788210,21.26,India
3356,Pacific Biosciences,PACB,2217009920,10.05,United States
3357,DCM Shriram,DCMSHRIRAM.NS,2216371531,14.2,India
3358,Columbia Property Trust,CXP,2215252736,19.28,United States
3359,TC PipeLines,TCP,2211565312,30.21,United States
3360,Retail Opportunity Investments,ROIC,2211130880,18.21,United States
3361,Mallplaza,MALLPLAZA.SN,2209626545,1.13,Chile
3362,EverCommerce,EVCM,2209532928,11.31,United States
3363,Manchester United,MANU,2202170624,13.51,United Kingdom
3364,ESCO Technologies,ESE,2201375232,84.34,United States
3365,United Natural Foods,UNFI,2197936384,37.84,United States
3366,Natco Pharma,NATCOPHARM.NS,2197888108,12.05,India
3367,Mitra Keluarga,MIKA.JK,2197154612,0.16,Indonesia
3368,Solaria Energía,SLR.MC,2197016930,17.58,Spain
3369,Iovance Biotherapeutics,IOVA,2190310144,13.96,United States
3370,Vista Outdoor,VSTO,2188137984,38.19,United States
3371,Century Communities,CCS,2187368704,64.79,United States
3372,Itaú CorpBanca,ITCB,2186889216,3.39,Chile
3373,Jeld-Wen,JELD,2186146304,23.86,United States
3374,Virgin Galactic,SPCE,2185353216,8.47,United States
3375,Privia Health Group,PRVA,2183229440,20.5,United States
3376,Coca-Cola İçecek,CCOLA.IS,2183206184,8.58,Turkey
3377,Ranpak,PACK,2182325760,26.81,United States
3378,PriceSmart,PSMT,2178268160,70.58,United States
3379,Talend,TLND,2171046400,65.97,France
3380,ArcBest,ARCB,2171004416,84.91,United States
3381,Seacoast Banking,SBCF,2167669248,37.15,United States
3382,3D Systems,DDD,2166934784,16.87,United States
3383,WABCO India,WABCOINDIA.NS,2165995120,114.19,India
3384,MONETA Money Bank,MM0.F,2164350119,4.22,Czech Republic
3385,Remitly,RELY,2161276160,13.17,United States
3386,Heartland Financial USA,HTLF,2160334592,51.13,United States
3387,Sandy Spring Bank,SASR,2157797632,47.3,United States
3388,ImmunityBio,IBRX,2156076032,5.42,United States
3389,TAL Education Group,TAL,2153902592,3.34,China
3390,Office Depot,ODP,2153622016,42.25,United States
3391,Fiskars,FSKRS.HE,2151315192,26.41,Finland
3392,American Assets Trust,AAT,2149783040,35.55,United States
3393,Sykes Enterprises,SYKE,2148984064,54,United States
3394,LivePerson,LPSN,2147930368,29.61,United States
3395,Philip Morris ČR,TBK.F,2146711089,767.24,Czech Republic
3396,GMS,GMS,2143327616,49.78,United States
3397,PQ Group,PQG,2142860544,15.65,United States
3398,Houghton Mifflin Harcourt,HMHC,2142487296,16.78,United States
3399,Utz Brands,UTZ,2141413376,15.64,United States
3400,Nextdoor,KIND,2140735360,5.59,United States
3401,Park National Corp,PRK,2136932352,131.75,United States
3402,Victory Capital,VCTR,2135678720,31.36,United States
3403,Urban Edge Properties,UE,2131911680,18.2,United States
3404,SolarWinds,SWI,2131805952,13.4,United States
3405,Banner Bank,BANR,2129129216,62.16,United States
3406,Advantage Solutions,ADV,2124888704,6.67,United States
3407,Laureate Education,LAUR,2121758336,11.71,United States
3408,Telecom Argentina,TEO,2119230976,4.92,Argentina
3409,Myriad Genetics,MYGN,2118542592,26.53,United States
3410,Minera Valparaíso,MINERA.SN,2117693775,16.94,Chile
3411,Chorus,CNU.NZ,2117305678,4.7,New Zealand
3412,Bachoco,IBA,2114995328,42.21,Mexico
3413,KIOCL,KIOCL.NS,2114808749,3.48,India
3414,Mednax,MD,2111169920,24.42,United States
3415,GAG Immobilien,GWK3.HM,2108625509,130.33,Germany
3416,Aurinia Pharmaceuticals,AUPH,2108434176,16.26,Canada
3417,Kratos Defense &amp; Security Solutions,KTOS,2104042368,16.97,United States
3418,Allscripts,MDRX,2100883968,17.14,United States
3419,Jenoptik,JEN.F,2099111948,36.67,Germany
3420,Washington Real Estate Investment Trust,WRE,2098980224,24.8,United States
3421,Trinseo,TSE,2096426624,53.98,United States
3422,Supermicro,SMCI,2094618496,41.01,United States
3423,IonQ,IONQ,2094258688,10.88,United States
3424,Four Corners Property Trust,FCPT,2090067328,27.02,United States
3425,LendingClub,LC,2088342272,20.91,United States
3426,Renasant Corp,RNST,2087182592,37.44,United States
3427,Wolverine World Wide,WWW,2086414208,25.33,United States
3428,Raven Industries,RAVN,2086094336,58.08,United States
3429,Criteo,CRTO,2085810944,34.35,France
3430,Equinox Gold,EQX,2083937280,6.92,Canada
3431,B&amp;G Foods,BGS,2081892608,32.08,United States
3432,Fortune REIT,0778.HK,2080605155,1.05,Hong Kong
3433,O-I Glass,OI,2079526144,13.26,United States
3434,Udemy,UDMY,2078617088,14.96,United States
3435,InterDigital,IDCC,2077821056,67.73,United States
3436,23andMe,ME,2076147072,4.5,United States
3437,Patrizia Immobilien,P1Z.VI,2072189713,23.29,Germany
3438,CareTrust REIT,CTRE,2071650304,21.35,United States
3439,Jinko Solar,JKS,2068410624,43.37,China
3440,PRA Group,PRAA,2068128384,47.42,United States
3441,Liberty Oilfield Services,LBRT,2066110848,11.37,United States
3442,Core-Mark,CORE,2062540160,45.65,United States
3443,CryoPort,CYRX,2062088832,41.77,United States
3444,Dutch Bros,BROS,2060253696,41.31,United States
3445,CBIZ,CBZ,2057121024,39.49,United States
3446,Centennial Resource Development,CDEV,2056825984,7.24,United States
